Keywords	Section(by Human)	Section(by Script)
White Collar	6-1	333, 335
White Terror	2-1	46, 48, 49, 50
Widening Gulf	2-0	116, 3, 38, 7
Wikimedia Foundations	7-0	382
Wikipedia	2-0, 3-3, 5-3, 6-3	110, 119, 120, 121, 133, 140, 143, 153, 184, 21, 210, 247, 259, 357, 66, 80, 98
wikisurvey	2-2	273, 55
Wikisurveys	5-4	273
Will Of The Group	5-6	293
will.i.am	5-3	266
William Rees-Mogg	2-0	31, 32
William Vickrey	5-7	309, 312
Windows	4-0	113, 132, 153
Winslow Porter	6-3	356
Wisdom of the Crowd	6-2	350
Wised Democracy Pattern Language	5-4	
Withdrew	2-1	48
Women Talking	5-4	268
Words Cannot Capture	5-4	278
Work-life Balance	6-1	330
Workplace	6-0, 6-1	10, 131, 317, 328, 329, 336, 338, 340, 341, 383, 386, 4
Workspace	5-3	258, 259
World Congress	5-6	291
World Economic Forum	5-5	280, 378
World Food Programme	6-2	
World Health Organization (WHO)	2-2, 6-2	65
World Press Freedom Index	6-3	355
World Trade Organization,	5-7	304
World War	6-3	105, 130, 19, 356, 47
World Wide Web Consortium (W3C)	4-2	169
Worldcoin	4-1	151, 152
WWII	2-1	
X (formerly Twitter)	5-4	266, 362
Xerox PARC	7-0	108, 109, 112, 376
Yamuna River	6-4	366
Yasmin Eyalat	6-3	356
Year of AI	2-1, 5-5	280, 41
Year of Elections	2-1	40
Youssef Nader	5-3	257
Yu Yong-Ding	2-0	30
Yuans	2-1	44
Yushan	2-1, 7-0	100, 3, 310, 372, 374, 39, 93
Zero Trust	2-2	61
Zero-Knowledge Proofs(ZKPs)	4-2, 6-3	358
Zheng Chenggong	2-1	42
Zoning Restrictions	5-7	308
⿻	3-0, 7-0	
⿻ Approach	4-1	
⿻ Artist	5-3	
⿻ Book	5-7	
⿻ Competence Education	7-0	
⿻ Conversational and Funding Tools	6-1	
⿻ Cryptography	6-3	
⿻ Foundations	3-1	
⿻ Funding Across Boundaries	5-7	
⿻ Funding Formula	5-7	
⿻ funding:	5-7	
⿻ Future	4-1, 4-5, 5-7	378
⿻ good	6-2	
⿻ Governance	5-7	
⿻ Group	5-7	
⿻ Health Agency	6-2	
⿻ Health Association	6-2	
⿻ Hiring	6-1	
⿻ Identity	4-1	159, 314
⿻ Identity Systems	5-6, 5-7	159, 314
⿻ Image	3-0	
⿻ Infrastructure	7-0	
⿻ Interaction	6-4	
⿻ Management	5-7	
⿻ Marketing	6-0	
⿻ mechanism	6-2	
⿻ Media	6-3	
⿻ Memberships	4-1	
⿻ Money	4-3, 5-7	
⿻ Movement’s Insight	7-1	
⿻ Perspective	3-1, 4-1	
⿻ Practic	5-3	
⿻ Principles	5-7	
⿻ Property	5-7	
⿻ Public	6-2, 6-4	
⿻ Public Media	6-3	
⿻ publics	4-2	
⿻ Rule	5-6	
⿻ Social Science	3-1	89
⿻ Society	4-1	
⿻ Structure	6-3	
⿻ Taxes	7-0	
⿻ Technologies	7-0, 7-1	
⿻ Technologist	5-4	
⿻ Technology	6-0, 7-0	325
⿻ Thinking	5-6	
⿻ Vision	6-2	136
⿻ voting	7-0	
⿻ 數位 Plurality	3-0	
⿻-goods Financing	6-2	
⿻istic	5-4, 5-6	
⿻istic Ignorance	6-3	
數位	1-1, 3-0	6, 72, 73, 74, 75
